"BehaviorSpace results (NetLogo 6.2.0)"
"Simple Birth Rates.nlogo"
"Blue_fertility_effect_on_red_extinction"
"05/01/2021 07:42:01:488 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","ticks"
"795","1000","2","2.8","32","32"
"796","1000","2","2.8","33","33"
"799","1000","2","2.8","23","23"
"798","1000","2","2.8","32","32"
"800","1000","2","2.8","27","27"
"801","1000","2","2.9","28","28"
"802","1000","2","2.9","26","26"
"805","1000","2","2.9","22","22"
"807","1000","2","2.9","21","21"
"806","1000","2","2.9","24","24"
"803","1000","2","2.9","34","34"
"804","1000","2","2.9","32","32"
"808","1000","2","2.9","21","21"
"811","1000","2","2.9","21","21"
"809","1000","2","2.9","27","27"
"816","1000","2","2.9","21","21"
"814","1000","2","2.9","24","24"
"813","1000","2","2.9","26","26"
"812","1000","2","2.9","29","29"
"815","1000","2","2.9","29","29"
"810","1000","2","2.9","44","44"
"817","1000","2","2.9","21","21"
"818","1000","2","2.9","25","25"
"820","1000","2","2.9","26","26"
"824","1000","2","2.9","24","24"
"825","1000","2","2.9","23","23"
"823","1000","2","2.9","30","30"
"826","1000","2","2.9","23","23"
"822","1000","2","2.9","36","36"
"821","1000","2","2.9","39","39"
"819","1000","2","2.9","51","51"
"827","1000","2","2.9","25","25"
"828","1000","2","2.9","26","26"
"829","1000","2","2.9","26","26"
"831","1000","2","2.9","25","25"
"832","1000","2","2.9","26","26"
"833","1000","2","2.9","24","24"
"830","1000","2","2.9","30","30"
"837","1000","2","2.9","22","22"
"834","1000","2","2.9","30","30"
"836","1000","2","2.9","26","26"
"838","1000","2","2.9","21","21"
"835","1000","2","2.9","28","28"
"840","1000","2","2.9","24","24"
"843","1000","2","2.9","18","18"
"842","1000","2","2.9","21","21"
"839","1000","2","2.9","37","37"
"841","1000","2","2.9","30","30"
"845","1000","2","2.9","23","23"
"844","1000","2","2.9","30","30"
"846","1000","2","2.9","29","29"
"847","1000","2","2.9","32","32"
"851","1000","2","2.9","19","19"
"849","1000","2","2.9","21","21"
"848","1000","2","2.9","23","23"
"850","1000","2","2.9","22","22"
"852","1000","2","2.9","24","24"
"853","1000","2","2.9","29","29"
"857","1000","2","2.9","22","22"
"858","1000","2","2.9","24","24"
"856","1000","2","2.9","23","23"
"854","1000","2","2.9","28","28"
"859","1000","2","2.9","29","29"
"860","1000","2","2.9","25","25"
"855","1000","2","2.9","33","33"
"861","1000","2","2.9","24","24"
"863","1000","2","2.9","24","24"
"862","1000","2","2.9","28","28"
"865","1000","2","2.9","23","23"
"866","1000","2","2.9","22","22"
"864","1000","2","2.9","28","28"
"868","1000","2","2.9","25","25"
"867","1000","2","2.9","23","23"
"870","1000","2","2.9","21","21"
"869","1000","2","2.9","27","27"
"871","1000","2","2.9","26","26"
"872","1000","2","2.9","27","27"
"873","1000","2","2.9","27","27"
"876","1000","2","2.9","25","25"
"874","1000","2","2.9","38","38"
"877","1000","2","2.9","27","27"
"875","1000","2","2.9","37","37"
"878","1000","2","2.9","25","25"
"879","1000","2","2.9","23","23"
"880","1000","2","2.9","28","28"
"881","1000","2","2.9","32","32"
"884","1000","2","2.9","21","21"
"883","1000","2","2.9","25","25"
"882","1000","2","2.9","38","38"
"887","1000","2","2.9","24","24"
"885","1000","2","2.9","29","29"
"886","1000","2","2.9","28","28"
"888","1000","2","2.9","25","25"
"889","1000","2","2.9","24","24"
"891","1000","2","2.9","20","20"
"890","1000","2","2.9","22","22"
"893","1000","2","2.9","25","25"
"895","1000","2","2.9","24","24"
"894","1000","2","2.9","29","29"
"896","1000","2","2.9","20","20"
"897","1000","2","2.9","22","22"
"892","1000","2","2.9","37","37"
"899","1000","2","2.9","24","24"
"900","1000","2","2.9","22","22"
"898","1000","2","2.9","33","33"
"901","1000","2","3","26","26"
"905","1000","2","3","21","21"
"902","1000","2","3","29","29"
"906","1000","2","3","21","21"
"903","1000","2","3","28","28"
"904","1000","2","3","27","27"
"907","1000","2","3","19","19"
"910","1000","2","3","18","18"
"908","1000","2","3","28","28"
"909","1000","2","3","21","21"
"911","1000","2","3","25","25"
"914","1000","2","3","21","21"
"915","1000","2","3","22","22"
"912","1000","2","3","27","27"
"913","1000","2","3","30","30"
"916","1000","2","3","23","23"
"917","1000","2","3","22","22"
"918","1000","2","3","25","25"
"921","1000","2","3","20","20"
"919","1000","2","3","24","24"
"920","1000","2","3","24","24"
"922","1000","2","3","35","35"
"926","1000","2","3","22","22"
"923","1000","2","3","30","30"
"928","1000","2","3","19","19"
"927","1000","2","3","23","23"
"925","1000","2","3","32","32"
"929","1000","2","3","26","26"
"924","1000","2","3","40","40"
"930","1000","2","3","17","17"
"932","1000","2","3","22","22"
"931","1000","2","3","23","23"
"933","1000","2","3","24","24"
"934","1000","2","3","21","21"
"935","1000","2","3","22","22"
"936","1000","2","3","30","30"
"938","1000","2","3","24","24"
"937","1000","2","3","27","27"
"940","1000","2","3","19","19"
"939","1000","2","3","19","19"
"942","1000","2","3","20","20"
"941","1000","2","3","20","20"
"945","1000","2","3","18","18"
"946","1000","2","3","19","19"
"943","1000","2","3","32","32"
"947","1000","2","3","21","21"
"944","1000","2","3","25","25"
"948","1000","2","3","22","22"
"950","1000","2","3","25","25"
"952","1000","2","3","22","22"
"949","1000","2","3","36","36"
"954","1000","2","3","20","20"
"953","1000","2","3","22","22"
"956","1000","2","3","22","22"
"951","1000","2","3","32","32"
"955","1000","2","3","27","27"
"957","1000","2","3","25","25"
"960","1000","2","3","18","18"
"959","1000","2","3","23","23"
"961","1000","2","3","25","25"
"962","1000","2","3","20","20"
"963","1000","2","3","25","25"
"958","1000","2","3","36","36"
"964","1000","2","3","25","25"
"965","1000","2","3","28","28"
"966","1000","2","3","24","24"
"967","1000","2","3","21","21"
"968","1000","2","3","22","22"
"969","1000","2","3","23","23"
"972","1000","2","3","22","22"
"970","1000","2","3","23","23"
"971","1000","2","3","25","25"
"974","1000","2","3","22","22"
"973","1000","2","3","24","24"
"976","1000","2","3","21","21"
"977","1000","2","3","26","26"
"978","1000","2","3","26","26"
"979","1000","2","3","27","27"
"981","1000","2","3","22","22"
"975","1000","2","3","42","42"
"980","1000","2","3","28","28"
"983","1000","2","3","21","21"
"982","1000","2","3","26","26"
"984","1000","2","3","17","17"
"989","1000","2","3","20","20"
"988","1000","2","3","20","20"
"986","1000","2","3","27","27"
"985","1000","2","3","24","24"
"987","1000","2","3","25","25"
"990","1000","2","3","22","22"
"991","1000","2","3","25","25"
"992","1000","2","3","23","23"
"993","1000","2","3","22","22"
"994","1000","2","3","22","22"
"997","1000","2","3","18","18"
"998","1000","2","3","18","18"
"996","1000","2","3","22","22"
"999","1000","2","3","22","22"
"995","1000","2","3","31","31"
"1000","1000","2","3","23","23"
"1005","1000","2","3.1","16","16"
"1002","1000","2","3.1","25","25"
"1001","1000","2","3.1","28","28"
"1004","1000","2","3.1","26","26"
"1003","1000","2","3.1","30","30"
"1007","1000","2","3.1","20","20"
"1006","1000","2","3.1","25","25"
"1008","1000","2","3.1","18","18"
"1009","1000","2","3.1","20","20"
"1010","1000","2","3.1","19","19"
"1013","1000","2","3.1","16","16"
"1011","1000","2","3.1","19","19"
"1014","1000","2","3.1","17","17"
"1012","1000","2","3.1","24","24"
"1015","1000","2","3.1","18","18"
"1016","1000","2","3.1","21","21"
"1017","1000","2","3.1","21","21"
"1020","1000","2","3.1","19","19"
"1018","1000","2","3.1","27","27"
"1021","1000","2","3.1","22","22"
"1022","1000","2","3.1","18","18"
"1019","1000","2","3.1","26","26"
"1025","1000","2","3.1","20","20"
"1024","1000","2","3.1","23","23"
"1026","1000","2","3.1","20","20"
"1023","1000","2","3.1","27","27"
"1027","1000","2","3.1","20","20"
"1028","1000","2","3.1","19","19"
"1029","1000","2","3.1","22","22"
"1030","1000","2","3.1","24","24"
"1031","1000","2","3.1","21","21"
"1034","1000","2","3.1","19","19"
"1032","1000","2","3.1","24","24"
"1035","1000","2","3.1","19","19"
"1033","1000","2","3.1","28","28"
"1038","1000","2","3.1","19","19"
"1036","1000","2","3.1","29","29"
"1037","1000","2","3.1","27","27"
"1040","1000","2","3.1","19","19"
"1039","1000","2","3.1","24","24"
"1042","1000","2","3.1","20","20"
"1044","1000","2","3.1","20","20"
"1045","1000","2","3.1","17","17"
"1043","1000","2","3.1","24","24"
"1041","1000","2","3.1","31","31"
"1046","1000","2","3.1","20","20"
"1049","1000","2","3.1","16","16"
"1048","1000","2","3.1","19","19"
"1047","1000","2","3.1","24","24"
"1051","1000","2","3.1","21","21"
"1054","1000","2","3.1","19","19"
"1052","1000","2","3.1","24","24"
"1056","1000","2","3.1","16","16"
"1050","1000","2","3.1","28","28"
"1055","1000","2","3.1","22","22"
"1053","1000","2","3.1","25","25"
"1058","1000","2","3.1","18","18"
"1057","1000","2","3.1","27","27"
"1060","1000","2","3.1","16","16"
"1061","1000","2","3.1","18","18"
"1059","1000","2","3.1","23","23"
"1063","1000","2","3.1","22","22"
"1062","1000","2","3.1","26","26"
"1064","1000","2","3.1","26","26"
"1065","1000","2","3.1","21","21"
"1066","1000","2","3.1","21","21"
"1067","1000","2","3.1","23","23"
"1068","1000","2","3.1","24","24"
"1069","1000","2","3.1","21","21"
"1070","1000","2","3.1","20","20"
"1072","1000","2","3.1","18","18"
"1071","1000","2","3.1","24","24"
"1077","1000","2","3.1","16","16"
"1074","1000","2","3.1","23","23"
"1073","1000","2","3.1","26","26"
"1076","1000","2","3.1","19","19"
"1078","1000","2","3.1","20","20"
"1075","1000","2","3.1","28","28"
"1080","1000","2","3.1","22","22"
"1079","1000","2","3.1","24","24"
"1082","1000","2","3.1","20","20"
"1081","1000","2","3.1","21","21"
"1084","1000","2","3.1","22","22"
"1083","1000","2","3.1","26","26"
"1085","1000","2","3.1","20","20"
"1086","1000","2","3.1","22","22"
"1087","1000","2","3.1","24","24"
"1090","1000","2","3.1","19","19"
"1088","1000","2","3.1","27","27"
"1089","1000","2","3.1","28","28"
"1094","1000","2","3.1","19","19"
"1091","1000","2","3.1","28","28"
"1092","1000","2","3.1","27","27"
"1097","1000","2","3.1","15","15"
"1095","1000","2","3.1","24","24"
"1093","1000","2","3.1","36","36"
"1096","1000","2","3.1","24","24"
"1099","1000","2","3.1","18","18"
"1101","1000","2","3.2","21","21"
"1100","1000","2","3.1","23","23"
"1098","1000","2","3.1","29","29"
"1103","1000","2","3.2","16","16"
"1102","1000","2","3.2","17","17"
"1104","1000","2","3.2","21","21"
"1106","1000","2","3.2","22","22"
"1107","1000","2","3.2","17","17"
"1108","1000","2","3.2","17","17"
"1105","1000","2","3.2","30","30"
"1111","1000","2","3.2","16","16"
"1109","1000","2","3.2","20","20"
"1112","1000","2","3.2","16","16"
"1110","1000","2","3.2","30","30"
"1115","1000","2","3.2","17","17"
"1114","1000","2","3.2","18","18"
"1116","1000","2","3.2","19","19"
"1113","1000","2","3.2","26","26"
"1118","1000","2","3.2","21","21"
"1117","1000","2","3.2","23","23"
"1119","1000","2","3.2","26","26"
"1121","1000","2","3.2","18","18"
"1120","1000","2","3.2","21","21"
"1124","1000","2","3.2","17","17"
"1123","1000","2","3.2","19","19"
"1122","1000","2","3.2","23","23"
"1125","1000","2","3.2","21","21"
"1126","1000","2","3.2","21","21"
"1127","1000","2","3.2","18","18"
"1129","1000","2","3.2","19","19"
"1128","1000","2","3.2","22","22"
"1132","1000","2","3.2","17","17"
"1130","1000","2","3.2","21","21"
"1131","1000","2","3.2","22","22"
"1134","1000","2","3.2","19","19"
"1133","1000","2","3.2","23","23"
"1135","1000","2","3.2","19","19"
"1136","1000","2","3.2","19","19"
"1138","1000","2","3.2","17","17"
"1137","1000","2","3.2","18","18"
"1139","1000","2","3.2","17","17"
"1140","1000","2","3.2","25","25"
"1143","1000","2","3.2","18","18"
"1142","1000","2","3.2","21","21"
"1144","1000","2","3.2","19","19"
"1145","1000","2","3.2","18","18"
"1141","1000","2","3.2","24","24"
"1146","1000","2","3.2","20","20"
"1147","1000","2","3.2","18","18"
"1148","1000","2","3.2","17","17"
"1149","1000","2","3.2","17","17"
"1154","1000","2","3.2","16","16"
"1153","1000","2","3.2","17","17"
"1152","1000","2","3.2","22","22"
"1151","1000","2","3.2","23","23"
"1155","1000","2","3.2","20","20"
"1150","1000","2","3.2","24","24"
"1157","1000","2","3.2","18","18"
"1158","1000","2","3.2","20","20"
"1156","1000","2","3.2","26","26"
"1161","1000","2","3.2","16","16"
"1162","1000","2","3.2","17","17"
"1160","1000","2","3.2","20","20"
"1159","1000","2","3.2","21","21"
"1163","1000","2","3.2","22","22"
"1164","1000","2","3.2","25","25"
"1169","1000","2","3.2","20","20"
"1166","1000","2","3.2","24","24"
"1167","1000","2","3.2","23","23"
"1170","1000","2","3.2","21","21"
"1165","1000","2","3.2","27","27"
"1168","1000","2","3.2","28","28"
"1171","1000","2","3.2","18","18"
"1172","1000","2","3.2","18","18"
"1175","1000","2","3.2","16","16"
"1174","1000","2","3.2","22","22"
"1173","1000","2","3.2","25","25"
"1176","1000","2","3.2","23","23"
"1179","1000","2","3.2","23","23"
"1177","1000","2","3.2","26","26"
"1181","1000","2","3.2","20","20"
"1180","1000","2","3.2","24","24"
"1183","1000","2","3.2","16","16"
"1184","1000","2","3.2","17","17"
"1178","1000","2","3.2","38","38"
"1182","1000","2","3.2","32","32"
"1186","1000","2","3.2","23","23"
"1185","1000","2","3.2","25","25"
"1188","1000","2","3.2","18","18"
"1189","1000","2","3.2","20","20"
"1190","1000","2","3.2","17","17"
"1187","1000","2","3.2","27","27"
"1192","1000","2","3.2","18","18"
"1191","1000","2","3.2","28","28"
"1193","1000","2","3.2","20","20"
"1194","1000","2","3.2","22","22"
"1197","1000","2","3.2","17","17"
"1196","1000","2","3.2","19","19"
"1195","1000","2","3.2","26","26"
"1198","1000","2","3.2","17","17"
"1199","1000","2","3.2","17","17"
"1201","1000","2","3.3","16","16"
"1200","1000","2","3.2","20","20"
"1203","1000","2","3.3","14","14"
"1205","1000","2","3.3","16","16"
"1202","1000","2","3.3","20","20"
"1206","1000","2","3.3","15","15"
"1204","1000","2","3.3","20","20"
"1208","1000","2","3.3","19","19"
"1207","1000","2","3.3","21","21"
"1209","1000","2","3.3","17","17"
"1212","1000","2","3.3","15","15"
"1210","1000","2","3.3","18","18"
"1211","1000","2","3.3","19","19"
"1213","1000","2","3.3","18","18"
"1214","1000","2","3.3","22","22"
"1215","1000","2","3.3","17","17"
"1218","1000","2","3.3","17","17"
"1217","1000","2","3.3","19","19"
"1216","1000","2","3.3","21","21"
"1219","1000","2","3.3","18","18"
"1221","1000","2","3.3","21","21"
"1220","1000","2","3.3","23","23"
"1223","1000","2","3.3","20","20"
"1224","1000","2","3.3","18","18"
"1225","1000","2","3.3","22","22"
"1227","1000","2","3.3","19","19"
"1226","1000","2","3.3","26","26"
"1228","1000","2","3.3","21","21"
"1222","1000","2","3.3","36","36"
"1229","1000","2","3.3","23","23"
"1231","1000","2","3.3","17","17"
"1230","1000","2","3.3","20","20"
"1233","1000","2","3.3","19","19"
"1235","1000","2","3.3","17","17"
"1232","1000","2","3.3","27","27"
"1234","1000","2","3.3","20","20"
"1236","1000","2","3.3","19","19"
"1239","1000","2","3.3","16","16"
"1238","1000","2","3.3","18","18"
"1240","1000","2","3.3","19","19"
"1241","1000","2","3.3","19","19"
"1242","1000","2","3.3","16","16"
"1243","1000","2","3.3","17","17"
"1244","1000","2","3.3","19","19"
"1246","1000","2","3.3","19","19"
"1245","1000","2","3.3","23","23"
"1237","1000","2","3.3","45","45"
"1247","1000","2","3.3","16","16"
"1248","1000","2","3.3","19","19"
"1251","1000","2","3.3","15","15"
"1249","1000","2","3.3","21","21"
"1250","1000","2","3.3","23","23"
"1253","1000","2","3.3","18","18"
"1254","1000","2","3.3","17","17"
"1255","1000","2","3.3","15","15"
"1252","1000","2","3.3","27","27"
"1256","1000","2","3.3","18","18"
"1257","1000","2","3.3","18","18"
"1258","1000","2","3.3","17","17"
"1259","1000","2","3.3","18","18"
"1262","1000","2","3.3","15","15"
"1260","1000","2","3.3","17","17"
"1265","1000","2","3.3","14","14"
"1261","1000","2","3.3","22","22"
"1263","1000","2","3.3","17","17"
"1264","1000","2","3.3","17","17"
"1267","1000","2","3.3","15","15"
"1269","1000","2","3.3","16","16"
"1268","1000","2","3.3","17","17"
"1266","1000","2","3.3","26","26"
"1270","1000","2","3.3","16","16"
"1272","1000","2","3.3","15","15"
"1271","1000","2","3.3","17","17"
"1274","1000","2","3.3","16","16"
"1273","1000","2","3.3","21","21"
"1275","1000","2","3.3","16","16"
"1277","1000","2","3.3","17","17"
"1278","1000","2","3.3","17","17"
"1279","1000","2","3.3","21","21"
"1280","1000","2","3.3","20","20"
"1281","1000","2","3.3","19","19"
"1282","1000","2","3.3","19","19"
"1283","1000","2","3.3","18","18"
"1284","1000","2","3.3","16","16"
"1285","1000","2","3.3","16","16"
"1276","1000","2","3.3","38","38"
"1286","1000","2","3.3","17","17"
"1288","1000","2","3.3","18","18"
"1289","1000","2","3.3","17","17"
"1291","1000","2","3.3","16","16"
"1287","1000","2","3.3","25","25"
"1290","1000","2","3.3","21","21"
"1292","1000","2","3.3","17","17"
"1293","1000","2","3.3","16","16"
"1295","1000","2","3.3","16","16"
"1296","1000","2","3.3","18","18"
"1297","1000","2","3.3","17","17"
"1298","1000","2","3.3","20","20"
"1294","1000","2","3.3","28","28"
"1299","1000","2","3.3","21","21"
"1301","1000","2","3.4","17","17"
"1303","1000","2","3.4","15","15"
"1304","1000","2","3.4","15","15"
"1300","1000","2","3.3","29","29"
"1306","1000","2","3.4","17","17"
"1302","1000","2","3.4","25","25"
"1305","1000","2","3.4","21","21"
"1307","1000","2","3.4","19","19"
"1308","1000","2","3.4","21","21"
"1311","1000","2","3.4","16","16"
"1309","1000","2","3.4","20","20"
"1313","1000","2","3.4","19","19"
"1314","1000","2","3.4","17","17"
"1315","1000","2","3.4","16","16"
"1310","1000","2","3.4","29","29"
"1317","1000","2","3.4","15","15"
"1312","1000","2","3.4","27","27"
"1316","1000","2","3.4","16","16"
"1318","1000","2","3.4","19","19"
"1319","1000","2","3.4","16","16"
"1321","1000","2","3.4","20","20"
"1323","1000","2","3.4","16","16"
"1322","1000","2","3.4","20","20"
"1320","1000","2","3.4","24","24"
"1325","1000","2","3.4","17","17"
"1324","1000","2","3.4","18","18"
"1326","1000","2","3.4","25","25"
"1327","1000","2","3.4","20","20"
"1329","1000","2","3.4","16","16"
"1333","1000","2","3.4","13","13"
"1331","1000","2","3.4","16","16"
"1328","1000","2","3.4","20","20"
"1330","1000","2","3.4","19","19"
"1332","1000","2","3.4","18","18"
"1334","1000","2","3.4","16","16"
"1337","1000","2","3.4","16","16"
"1336","1000","2","3.4","17","17"
"1340","1000","2","3.4","16","16"
"1341","1000","2","3.4","16","16"
"1339","1000","2","3.4","21","21"
"1338","1000","2","3.4","23","23"
"1335","1000","2","3.4","30","30"
"1344","1000","2","3.4","15","15"
"1343","1000","2","3.4","17","17"
"1345","1000","2","3.4","14","14"
"1342","1000","2","3.4","23","23"
"1346","1000","2","3.4","16","16"
"1348","1000","2","3.4","16","16"
"1347","1000","2","3.4","20","20"
"1351","1000","2","3.4","14","14"
"1350","1000","2","3.4","18","18"
"1349","1000","2","3.4","21","21"
"1353","1000","2","3.4","16","16"
"1354","1000","2","3.4","17","17"
"1352","1000","2","3.4","23","23"
"1356","1000","2","3.4","17","17"
"1355","1000","2","3.4","20","20"
"1358","1000","2","3.4","16","16"
"1359","1000","2","3.4","17","17"
"1357","1000","2","3.4","20","20"
"1361","1000","2","3.4","14","14"
"1360","1000","2","3.4","18","18"
"1362","1000","2","3.4","17","17"
"1364","1000","2","3.4","16","16"
"1363","1000","2","3.4","18","18"
"1366","1000","2","3.4","15","15"
"1365","1000","2","3.4","17","17"
"1369","1000","2","3.4","13","13"
"1368","1000","2","3.4","16","16"
"1367","1000","2","3.4","21","21"
"1372","1000","2","3.4","16","16"
"1370","1000","2","3.4","21","21"
"1371","1000","2","3.4","19","19"
"1374","1000","2","3.4","17","17"
"1376","1000","2","3.4","13","13"
"1373","1000","2","3.4","23","23"
"1375","1000","2","3.4","26","26"
"1377","1000","2","3.4","23","23"
"1379","1000","2","3.4","17","17"
"1380","1000","2","3.4","17","17"
"1381","1000","2","3.4","15","15"
"1378","1000","2","3.4","21","21"
"1383","1000","2","3.4","16","16"
"1384","1000","2","3.4","14","14"
"1382","1000","2","3.4","22","22"
"1385","1000","2","3.4","16","16"
"1387","1000","2","3.4","14","14"
"1386","1000","2","3.4","17","17"
"1389","1000","2","3.4","16","16"
"1388","1000","2","3.4","18","18"
"1390","1000","2","3.4","18","18"
"1391","1000","2","3.4","17","17"
"1394","1000","2","3.4","19","19"
"1397","1000","2","3.4","14","14"
"1395","1000","2","3.4","18","18"
"1392","1000","2","3.4","23","23"
"1393","1000","2","3.4","18","18"
"1396","1000","2","3.4","18","18"
"1398","1000","2","3.4","16","16"
"1399","1000","2","3.4","18","18"
"1400","1000","2","3.4","17","17"
"1401","1000","2","3.5","16","16"
"1402","1000","2","3.5","17","17"
"1403","1000","2","3.5","18","18"
"1404","1000","2","3.5","21","21"
"1406","1000","2","3.5","15","15"
"1405","1000","2","3.5","21","21"
"1407","1000","2","3.5","17","17"
"1409","1000","2","3.5","14","14"
"1408","1000","2","3.5","16","16"
"1412","1000","2","3.5","13","13"
"1410","1000","2","3.5","23","23"
"1413","1000","2","3.5","18","18"
"1411","1000","2","3.5","20","20"
"1414","1000","2","3.5","19","19"
"1416","1000","2","3.5","18","18"
"1415","1000","2","3.5","21","21"
"1418","1000","2","3.5","18","18"
"1417","1000","2","3.5","24","24"
"1420","1000","2","3.5","18","18"
"1421","1000","2","3.5","18","18"
"1419","1000","2","3.5","21","21"
"1422","1000","2","3.5","19","19"
"1423","1000","2","3.5","15","15"
"1424","1000","2","3.5","19","19"
"1425","1000","2","3.5","15","15"
"1426","1000","2","3.5","14","14"
"1428","1000","2","3.5","12","12"
"1429","1000","2","3.5","15","15"
"1431","1000","2","3.5","14","14"
"1427","1000","2","3.5","21","21"
"1430","1000","2","3.5","19","19"
"1434","1000","2","3.5","14","14"
"1432","1000","2","3.5","19","19"
"1437","1000","2","3.5","13","13"
"1435","1000","2","3.5","17","17"
"1433","1000","2","3.5","23","23"
"1436","1000","2","3.5","16","16"
"1440","1000","2","3.5","15","15"
"1439","1000","2","3.5","17","17"
"1438","1000","2","3.5","18","18"
"1445","1000","2","3.5","14","14"
"1444","1000","2","3.5","16","16"
"1441","1000","2","3.5","21","21"
"1442","1000","2","3.5","20","20"
"1446","1000","2","3.5","13","13"
"1443","1000","2","3.5","20","20"
"1448","1000","2","3.5","20","20"
"1450","1000","2","3.5","13","13"
"1447","1000","2","3.5","22","22"
"1449","1000","2","3.5","21","21"
"1453","1000","2","3.5","16","16"
"1451","1000","2","3.5","20","20"
"1454","1000","2","3.5","18","18"
"1452","1000","2","3.5","25","25"
"1457","1000","2","3.5","16","16"
"1456","1000","2","3.5","16","16"
"1455","1000","2","3.5","21","21"
"1459","1000","2","3.5","17","17"
"1458","1000","2","3.5","20","20"
"1460","1000","2","3.5","18","18"
"1461","1000","2","3.5","17","17"
"1464","1000","2","3.5","14","14"
"1463","1000","2","3.5","15","15"
"1462","1000","2","3.5","20","20"
"1466","1000","2","3.5","14","14"
"1465","1000","2","3.5","17","17"
"1467","1000","2","3.5","17","17"
"1468","1000","2","3.5","18","18"
"1469","1000","2","3.5","20","20"
"1472","1000","2","3.5","16","16"
"1470","1000","2","3.5","22","22"
"1474","1000","2","3.5","17","17"
"1471","1000","2","3.5","24","24"
"1473","1000","2","3.5","19","19"
"1475","1000","2","3.5","15","15"
"1476","1000","2","3.5","15","15"
"1478","1000","2","3.5","16","16"
"1479","1000","2","3.5","17","17"
"1480","1000","2","3.5","17","17"
"1484","1000","2","3.5","15","15"
"1483","1000","2","3.5","17","17"
"1477","1000","2","3.5","24","24"
"1482","1000","2","3.5","21","21"
"1481","1000","2","3.5","26","26"
"1486","1000","2","3.5","15","15"
"1485","1000","2","3.5","19","19"
"1487","1000","2","3.5","14","14"
"1490","1000","2","3.5","16","16"
"1489","1000","2","3.5","17","17"
"1491","1000","2","3.5","19","19"
"1493","1000","2","3.5","13","13"
"1492","1000","2","3.5","17","17"
"1494","1000","2","3.5","15","15"
"1488","1000","2","3.5","27","27"
"1495","1000","2","3.5","15","15"
"1496","1000","2","3.5","18","18"
"1498","1000","2","3.5","15","15"
"1499","1000","2","3.5","17","17"
"1502","1000","2","3.6","16","16"
"1500","1000","2","3.5","19","19"
"1503","1000","2","3.6","16","16"
"1497","1000","2","3.5","28","28"
"1501","1000","2","3.6","19","19"
"1505","1000","2","3.6","17","17"
"1506","1000","2","3.6","13","13"
"1508","1000","2","3.6","12","12"
"1504","1000","2","3.6","20","20"
"1509","1000","2","3.6","16","16"
"1507","1000","2","3.6","18","18"
"1510","1000","2","3.6","20","20"
"1511","1000","2","3.6","19","19"
"1514","1000","2","3.6","14","14"
"1512","1000","2","3.6","18","18"
"1513","1000","2","3.6","18","18"
"1515","1000","2","3.6","19","19"
"1517","1000","2","3.6","17","17"
"1516","1000","2","3.6","20","20"
"1519","1000","2","3.6","17","17"
"1518","1000","2","3.6","19","19"
"1520","1000","2","3.6","15","15"
"1521","1000","2","3.6","18","18"
"1522","1000","2","3.6","21","21"
"1523","1000","2","3.6","17","17"
"1524","1000","2","3.6","18","18"
"1525","1000","2","3.6","17","17"
"1526","1000","2","3.6","19","19"
"1527","1000","2","3.6","18","18"
"1530","1000","2","3.6","15","15"
"1528","1000","2","3.6","20","20"
"1531","1000","2","3.6","14","14"
"1529","1000","2","3.6","20","20"
"1532","1000","2","3.6","14","14"
"1534","1000","2","3.6","17","17"
"1535","1000","2","3.6","19","19"
"1533","1000","2","3.6","24","24"
"1536","1000","2","3.6","15","15"
"1539","1000","2","3.6","14","14"
"1540","1000","2","3.6","15","15"
"1537","1000","2","3.6","17","17"
"1541","1000","2","3.6","12","12"
"1538","1000","2","3.6","21","21"
"1545","1000","2","3.6","11","11"
"1543","1000","2","3.6","17","17"
"1544","1000","2","3.6","17","17"
"1542","1000","2","3.6","19","19"
"1546","1000","2","3.6","18","18"
"1547","1000","2","3.6","19","19"
"1548","1000","2","3.6","16","16"
"1549","1000","2","3.6","15","15"
"1550","1000","2","3.6","17","17"
"1553","1000","2","3.6","16","16"
"1551","1000","2","3.6","18","18"
"1552","1000","2","3.6","17","17"
"1554","1000","2","3.6","16","16"
"1557","1000","2","3.6","13","13"
"1555","1000","2","3.6","15","15"
"1556","1000","2","3.6","23","23"
"1558","1000","2","3.6","17","17"
"1562","1000","2","3.6","13","13"
"1559","1000","2","3.6","17","17"
"1563","1000","2","3.6","13","13"
"1561","1000","2","3.6","17","17"
"1560","1000","2","3.6","22","22"
"1564","1000","2","3.6","18","18"
"1565","1000","2","3.6","15","15"
"1567","1000","2","3.6","13","13"
"1568","1000","2","3.6","14","14"
"1566","1000","2","3.6","20","20"
"1569","1000","2","3.6","17","17"
"1572","1000","2","3.6","14","14"
"1570","1000","2","3.6","20","20"
"1571","1000","2","3.6","18","18"
"1573","1000","2","3.6","15","15"
"1575","1000","2","3.6","14","14"
"1576","1000","2","3.6","17","17"
"1574","1000","2","3.6","21","21"
"1578","1000","2","3.6","14","14"
"1577","1000","2","3.6","16","16"
"1580","1000","2","3.6","15","15"
"1582","1000","2","3.6","15","15"
"1579","1000","2","3.6","24","24"
"1581","1000","2","3.6","23","23"
"1584","1000","2","3.6","15","15"
"1586","1000","2","3.6","17","17"
"1585","1000","2","3.6","19","19"
"1583","1000","2","3.6","21","21"
